129;192;196;191;159;1;2
140;186;97;116;79;105;98
106;165;191;129;132;68;16
84;136;45;70;158;3;13
143;12;161;154;96;185;31
4;110;186;127;155;152;60
174;11;138;191;81;73;167
56;3;31;125;51;8;24
114;124;138;109;15;105;155
161;188;129;134;5;48;84
180;94;122;180;69;48;79
164;81;122;13;109;113;24
26;3;163;67;130;48;64
48;35;91;148;19;192;15
133;64;108;196;12;8;138
111;48;87;90;103;60;6
61;53;176;131;189;158;167
80;176;170;107;107;156;94
54;1;33;39;76;107;28
76;14;22;181;65;119;192
55;4;152;92;170;182;109
113;153;146;45;24;69;82
51;25;178;176;25;192;125
120;63;74;183;145;7;170
42;116;128;159;33;174;147
31;122;42;139;80;62;73
84;160;126;19;182;74;183
156;131;175;184;57;16;11
153;176;167;172;173;175;107
159;92;87;64;9;172;61
192;103;49;116;122;60;170
49;32;122;167;72;13;155
109;115;39;37;159;168;6
49;119;33;155;163;13;60
28;165;99;155;52;52;145
169;159;9;96;158;30;169
117;7;96;97;153;85;164
172;136;191;180;105;7;140
128;94;41;68;63;27;66
132;138;14;99;92;122;7
31;117;112;50;196;173;55
53;67;94;120;185;184;197
31;136;130;60;9;132;53
105;169;162;16;187;105;152
19;184;44;45;49;87;135
22;4;192;161;31;152;131
175;189;103;117;188;122;64
139;73;160;115;54;16;168
132;120;173;72;75;131;144
41;114;108;147;9;133;61
52;81;81;102;92;143;89
50;43;130;52;171;18;53
49;188;98;111;12;163;173
164;160;85;70;128;155;127
125;48;193;17;145;55;162
42;137;169;49;78;22;106
159;41;29;7;119;1;98
113;47;102;26;82;176;19
20;175;190;107;47;34;44
39;90;90;43;63;52;161
164;123;82;46;91;12;69
152;126;176;165;119;144;168
1;54;58;9;194;18;22
175;52;127;7;156;29;130
91;50;170;4;134;1;113
85;97;2;86;170;96;126
88;195;96;187;43;26;44
191;158;105;110;180;167;22
126;195;143;137;163;67;112
41;126;42;7;162;2;104
75;24;182;83;120;61;131
9;143;69;193;18;30;117
43;22;96;23;5;178;127
72;39;82;178;51;48;80
121;9;105;138;9;79;164
2;90;54;46;95;178;82
172;42;178;76;92;6;105
121;112;58;11;106;1;180
155;99;105;14;182;197;91
73;94;63;111;182;80;37
45;28;86;194;18;97;52
39;124;50;150;187;58;181
142;124;76;78;105;87;86
60;9;18;40;158;75;188
166;39;101;130;158;138;197
12;99;144;9;61;115;104
105;13;82;178;5;197;69
15;57;76;27;195;15;145
5;129;84;195;177;174;10
46;36;46;138;176;98;154
126;179;96;156;82;44;35
163;186;149;167;95;125;182
114;154;130;122;25;37;134
77;108;38;64;80;3;190
176;80;45;107;65;106;85
188;196;80;185;191;84;78
100;63;123;148;30;93;90
13;37;116;128;76;70;189
38;18;49;43;160;93;148
54;166;80;171;182;66;46
189;37;86;6;31;90;89
51;4;143;138;32;21;188
88;190;95;163;174;167;193
18;17;195;14;8;67;102
141;45;178;163;122;106;173
27;186;181;37;182;169;187
87;5;119;170;140;113;101
172;78;66;179;184;86;134
89;192;15;166;98;145;117
16;82;185;99;176;109;134
8;36;157;114;66;66;93
68;77;36;90;84;195;1
102;190;15;96;66;83;54
79;32;104;75;152;12;38
31;63;147;19;114;184;189
72;121;79;50;181;21;154
25;44;76;186;197;86;60
152;140;93;8;194;154;124
112;60;36;197;142;192;81
193;157;10;149;37;119;113
174;195;72;7;38;36;64
73;31;101;39;99;3;167
28;102;86;29;72;53;131
43;96;17;37;61;8;175
192;38;98;184;163;192;19
143;38;30;111;192;86;139
26;39;168;4;190;151;150
74;81;100;16;120;82;119
121;193;62;85;141;5;92
186;167;71;139;31;90;47
158;32;108;149;108;160;76
46;33;125;158;52;103;143
152;194;115;145;169;63;63
189;194;148;108;43;105;92
130;54;134;127;39;173;90
117;40;20;170;4;72;56
112;60;194;156;53;110;21
105;120;161;73;171;64;76
34;142;174;122;77;87;141
191;179;146;79;141;193;180
28;194;173;2;32;139;61
133;58;159;115;34;100;179
144;168;186;142;140;173;161
177;53;14;88;9;51;177
192;90;155;25;45;105;118
148;72;21;125;129;34;195
94;174;156;67;134;18;137
118;56;65;83;177;97;193
183;102;88;38;29;35;25
162;105;196;146;93;92;134
155;184;62;111;188;144;147
125;6;164;51;22;138;158
42;132;103;93;190;54;39
141;148;169;36;170;11;28
194;60;32;90;188;11;49
37;101;30;42;114;20;31
64;100;95;105;154;44;146
169;51;69;97;148;61;121
1;49;37;183;37;117;99
143;173;149;118;189;170;37
40;35;121;184;114;25;197
57;157;179;111;14;146;96
36;193;184;155;65;93;144
163;59;95;59;71;38;89
88;6;79;116;170;18;86
126;46;38;73;110;138;179
26;148;98;90;183;157;164
42;129;115;76;148;165;178
15;27;103;167;133;189;63
192;167;77;146;77;143;121
19;185;181;166;170;22;100
172;188;115;49;96;47;188
5;72;43;49;116;157;139
145;62;81;153;82;136;82
122;4;185;74;41;123;87
33;192;81;49;106;96;24
177;146;96;152;176;88;182
135;110;20;92;91;159;145
133;175;82;122;148;172;134
135;175;22;174;128;117;63
175;127;132;119;149;133;129
95;169;111;84;58;38;130
84;160;153;22;13;77;89
26;76;151;185;50;155;50
69;152;89;187;157;170;67
17;180;52;195;55;130;42
78;174;193;106;146;34;46
165;7;9;54;17;141;34
44;60;166;152;120;81;66
195;51;90;65;166;134;121
91;36;188;3;67;196;167
165;130;70;46;32;158;118
171;59;193;14;95;189;52
15;71;5;62;40;129;70
170;97;83;73;82;53;84
152;143;94;153;69;11;148
140;171;29;49;191;144;40
110;49;59;152;24;49;34
190;67;91;187;7;2;62
7;66;195;157;143;145;69
27;167;36;51;194;13;2
129;176;28;165;71;84;144
176;104;176;23;152;68;58
83;88;102;17;142;39;116
150;12;11;137;151;52;24
121;154;148;64;186;154;79
125;110;64;191;152;34;141
126;90;88;93;87;125;186
190;113;1;192;195;148;179
72;25;75;79;105;110;123
180;128;45;92;57;196;68
74;116;90;114;167;17;97
183;15;67;144;4;187;132
191;115;78;166;25;71;158
62;112;39;154;49;125;161
152;183;57;147;47;174;73
26;111;171;128;132;30;187
92;136;190;75;185;54;37
49;31;176;62;45;104;49
108;162;19;24;76;88;10
41;25;163;23;129;72;168
33;161;53;134;72;65;92
146;62;57;80;71;94;80
123;164;188;141;141;112;27
158;100;172;19;151;115;59
51;49;33;88;112;56;87
87;125;186;9;67;33;190
146;122;39;4;188;189;194
134;93;155;120;196;43;127
113;138;26;27;104;48;178
183;41;113;42;165;197;25
178;192;84;146;89;80;42
67;114;187;100;162;83;153
77;105;126;31;67;190;29
159;99;58;58;163;32;39
159;110;45;8;56;169;182
6;150;12;74;176;48;84
8;50;5;172;83;55;192
51;167;65;4;66;130;120
56;47;197;170;25;171;129
54;97;160;134;137;160;10
41;22;139;102;22;121;182
140;184;23;44;114;82;5
82;63;13;138;164;43;24
97;159;90;49;128;43;180
7;159;147;28;10;179;136
71;48;26;129;68;47;60
118;82;150;115;31;113;59
45;4;129;126;130;81;139
6;113;131;68;154;20;73
71;42;65;177;141;167;44
197;17;75;72;170;120;64
128;84;82;188;143;123;59
39;47;169;52;151;158;130
36;14;123;184;151;133;7
195;122;85;193;22;137;18
142;50;22;65;58;188;126
166;44;84;9;2;105;126
29;70;162;25;196;124;156
109;170;161;188;175;60;158
96;22;37;94;56;155;2
143;47;164;91;67;135;157
61;94;187;156;101;73;83
152;73;11;183;172;38;85
133;118;49;71;125;193;166
160;56;131;95;28;84;184
89;17;146;113;157;69;30
128;179;15;193;85;180;56
134;134;143;66;149;183;143
82;146;10;140;127;85;163
151;142;93;75;192;90;115
90;36;62;164;99;13;164
146;52;144;88;62;37;76
172;159;122;79;18;100;131
103;174;13;78;125;58;80
158;51;78;168;126;160;73
66;173;103;185;131;127;37
14;110;72;21;87;151;28
118;2;178;45;64;158;121
173;74;110;74;169;175;141
74;9;17;2;195;136;193
19;60;34;57;78;95;69
120;48;159;55;58;10;169
194;154;123;78;16;121;85
27;184;47;11;163;45;168
145;119;161;43;76;28;167
28;140;26;22;129;93;152
131;189;35;109;105;168;141
32;5;78;175;49;176;153
6;75;76;191;96;107;143
164;170;160;193;186;194;176
108;38;111;74;165;97;124
189;191;10;151;187;119;23
40;91;141;122;99;124;122
90;27;153;152;2;107;179
54;139;138;178;29;88;159
76;174;123;190;73;89;162
149;170;162;78;116;61;52
92;60;129;55;77;42;154
7;187;50;152;100;8;135
167;158;1;32;102;50;59
80;65;100;5;111;135;51
6;38;197;160;134;100;190
50;27;120;188;91;113;89
91;116;31;47;75;46;97
45;53;44;64;147;189;40
10;192;13;136;8;156;145
185;19;157;188;196;104;187
188;9;168;109;147;151;137
108;30;134;61;123;81;44
164;96;101;103;153;86;29
52;165;55;197;138;77;173
183;189;21;97;45;172;93
177;173;171;90;62;52;150
189;109;23;12;170;113;109
173;127;161;26;148;153;181
68;73;190;157;172;99;193
11;111;136;78;182;43;35
107;163;185;178;9;184;137
10;44;51;94;97;92;49
88;186;34;76;35;145;27
50;167;87;156;188;136;50
170;184;101;57;45;78;72
120;131;9;8;126;108;71
114;193;30;127;125;67;177
31;12;92;167;153;91;157
62;165;68;161;177;180;81
14;55;131;48;92;123;66
91;182;53;153;103;34;172
50;121;44;181;162;138;116
113;52;141;30;8;129;136
127;189;171;66;111;134;83
98;194;134;149;81;122;22
34;81;98;75;64;197;129
85;179;37;102;100;52;35
16;40;67;180;109;37;125
134;57;134;163;88;186;14
47;168;108;51;61;41;145
19;142;31;46;159;91;143
46;146;167;91;184;172;81
186;81;51;33;113;119;57
98;62;78;22;145;142;113
104;164;161;89;121;118;7
142;160;50;17;138;24;196
183;106;146;122;66;156;56
126;1;132;110;151;119;67
104;114;19;178;146;57;36
127;70;61;130;15;46;143
41;156;103;15;153;148;195
179;100;192;196;62;190;43
14;121;96;170;62;109;82
118;103;108;46;163;58;21
84;82;117;147;152;122;24
74;38;129;16;21;82;27
117;191;80;26;154;119;20
116;34;51;128;140;137;68
160;68;61;12;132;101;135
19;3;20;197;160;94;53
90;194;108;7;50;68;182
106;84;77;178;96;188;172
146;10;36;96;55;81;52
104;179;70;129;78;119;147
97;47;114;77;102;158;72
180;135;108;114;146;125;88
92;18;17;72;172;157;164
81;20;148;73;86;196;153
171;158;25;67;52;55;36
12;64;64;192;4;182;181
65;72;11;140;189;26;184
171;121;146;33;2;84;178
1;15;138;63;123;5;40
36;70;104;159;75;101;125
29;5;88;21;117;116;37
71;93;37;147;25;23;104
15;192;36;81;62;53;16
49;155;190;19;65;37;151
66;192;185;116;130;169;187
184;185;71;163;129;16;70
89;125;112;161;134;144;158
105;74;182;5;114;10;32
117;71;112;147;76;47;190
60;132;85;112;115;40;49
133;178;112;166;101;129;45
185;139;17;2;157;79;16
31;153;48;22;142;60;35
161;62;157;151;39;112;87
117;191;48;18;158;81;140
176;60;113;88;24;99;149
145;167;42;128;1;18;120
105;174;163;188;29;21;129
20;187;116;67;184;3;83
131;26;89;91;71;191;112
50;103;126;168;13;33;173
103;73;28;145;103;188;157
127;46;74;46;77;2;179
106;95;135;122;158;110;83
115;107;135;61;110;18;25
145;124;159;74;155;122;120
81;4;195;32;52;4;76
152;183;87;84;174;10;110
120;16;78;127;184;37;122
54;129;160;58;130;101;33
15;39;147;193;137;56;97
194;182;136;9;58;178;119
21;149;78;70;77;67;172
52;178;80;38;136;146;117
180;173;4;43;55;160;151
142;160;8;42;55;190;174
72;54;111;116;30;79;174
194;194;15;160;190;165;121
85;78;20;126;88;34;146
21;41;112;154;110;29;64
42;83;74;105;70;97;132
179;23;193;67;142;3;50
35;196;6;155;6;1;131
27;87;25;156;52;17;141
186;4;90;70;67;30;20
46;32;125;70;12;191;196
15;158;103;172;129;110;21
111;103;89;173;33;109;12
180;44;77;84;66;39;155
92;122;137;94;97;1;30
87;95;140;26;163;68;178
149;159;63;86;120;143;128
9;135;49;68;26;186;29
182;130;88;40;105;126;133
48;47;110;152;191;173;111
46;139;94;30;17;185;44
127;40;46;47;119;10;120
81;46;43;33;68;132;185
109;117;28;139;76;171;28
22;7;125;58;143;96;9
133;35;64;65;185;41;52
37;4;109;98;33;42;83
9;189;9;76;64;41;97
130;84;170;136;73;166;64
197;59;176;99;33;19;121
143;181;97;7;170;51;44
142;16;147;158;55;132;99
55;20;38;42;163;72;89
143;74;125;70;153;134;59
123;73;64;165;81;153;170
57;21;190;195;113;194;9
101;3;139;101;79;4;24
180;116;47;189;55;70;89
142;66;53;135;43;180;5
136;140;142;107;189;3;23
1;190;70;21;5;102;136
183;71;196;72;164;150;12
53;179;116;172;68;95;120
150;195;54;160;185;21;132
138;184;117;121;158;113;106
68;158;163;7;156;15;144
95;171;33;123;44;147;157
145;127;31;22;30;178;79
104;142;24;196;25;159;128
195;108;14;123;96;151;14
78;26;121;167;25;184;91
54;44;10;36;21;96;109
9;8;57;74;100;117;140
87;119;50;145;6;111;151
148;135;67;99;16;155;145
159;60;54;50;51;121;8
29;47;116;25;86;41;126
190;63;195;13;33;169;165
42;84;159;132;172;38;112
41;45;16;37;88;132;17
58;145;60;25;192;63;72
185;180;74;33;21;156;66
131;1;1;7;75;167;44
94;188;174;5;124;77;60
23;38;178;176;97;101;101
192;120;50;157;101;89;70
13;83;151;125;41;54;71
35;79;17;80;168;138;37
116;52;48;5;1;116;173
192;73;53;138;111;50;137
137;150;73;22;169;2;82
149;122;111;86;146;30;28
85;84;12;142;52;64;110
178;163;122;18;56;96;111
52;13;22;134;139;95;20
19;59;133;186;9;175;154
50;99;95;112;108;33;32
162;138;129;154;81;76;122
129;40;160;143;8;81;168
191;49;182;98;29;112;114
162;157;192;33;140;58;150
120;172;77;90;171;34;88
167;174;104;55;145;133;6
188;82;79;28;71;100;92
121;135;197;119;167;52;119
125;49;136;171;128;181;140
176;36;131;27;143;101;56
63;28;5;101;19;76;172
190;42;58;19;191;185;130
165;188;141;125;74;181;76
30;90;180;175;3;62;118
107;125;87;79;186;166;49
116;118;8;85;1;93;114
79;108;161;159;14;43;41
45;60;115;140;131;70;146
104;145;105;169;29;183;93
121;193;152;95;156;181;127
26;69;72;13;162;106;23
2;175;90;159;49;163;182
65;68;31;167;134;101;1
72;148;106;175;105;54;182
100;135;169;153;86;152;132
193;151;128;63;76;156;179
5;128;126;175;118;114;31
72;17;78;53;189;112;25
122;97;21;69;60;120;138
35;126;179;111;83;27;123
22;196;185;42;17;174;55
37;107;149;27;24;2;3
74;21;53;6;197;40;145
64;159;51;57;71;35;189
127;55;177;89;54;60;60
121;67;104;36;144;1;154
119;5;28;127;107;125;11
22;154;145;106;19;72;116
54;1;10;44;182;77;96
21;72;87;62;17;127;89
110;194;144;27;90;171;195
175;35;101;2;21;104;148
154;187;56;133;187;149;60
108;137;145;15;59;182;141
71;85;9;197;92;101;149
46;101;12;110;144;55;107
102;81;79;176;18;73;161
68;12;25;108;46;8;130
157;84;188;52;91;57;69
156;50;147;92;3;126;194
94;105;149;160;45;12;31
43;165;15;24;88;47;56
74;190;53;173;63;125;46
37;18;13;79;124;118;141
97;175;184;165;110;140;177
180;137;157;72;91;15;110
168;168;60;76;163;153;146
33;184;100;171;128;83;24
76;28;170;43;50;140;136
83;103;12;120;144;85;60
19;167;2;75;13;16;74
62;177;75;2;160;37;105
135;131;15;25;84;108;82
67;136;184;135;84;101;192
58;131;115;4;197;51;17
171;82;49;29;39;55;87
166;58;108;132;180;86;10
5;60;16;130;164;82;192
96;16;194;56;181;131;53
80;192;6;179;59;126;171
41;121;115;133;179;87;189
157;170;187;149;153;193;131
68;135;5;74;149;140;51
100;1;18;89;162;160;31
157;197;83;186;154;78;48
9;74;136;52;114;181;129
66;121;182;144;6;44;188
21;157;106;90;130;142;170
137;23;133;164;103;92;4
4;39;145;45;79;103;72
83;158;101;157;180;188;196
75;152;81;137;79;178;1
132;30;150;10;38;21;16
44;57;172;171;166;163;110
1;7;77;108;35;151;166
55;127;111;144;87;139;77
170;1;79;186;121;30;88
108;155;16;42;17;130;14
188;174;97;2;176;9;184
141;100;108;102;67;41;136
180;159;171;175;84;114;65
39;144;146;71;184;124;63
134;110;68;84;192;185;35
160;103;92;63;127;92;28
140;2;116;126;196;137;188
25;8;147;12;157;184;177
116;110;17;139;9;62;147
4;121;127;186;70;48;28
120;18;72;56;186;141;117
164;37;59;161;62;136;74
165;180;38;148;38;88;48
144;148;78;195;161;25;6
164;174;17;81;128;34;118
183;188;33;187;31;137;158
54;24;47;23;117;1;26
81;66;193;41;77;97;106
26;125;12;141;192;92;168
92;150;108;19;116;62;74
25;93;175;60;6;168;193
84;152;65;72;81;107;190
96;21;62;55;49;155;6
185;123;181;2;153;140;166
191;66;142;142;7;161;122
131;53;161;102;22;53;73
133;120;59;99;114;87;47
16;1;167;148;137;50;87
42;155;151;70;130;52;85
155;138;148;156;52;162;88
65;154;2;157;190;101;28
56;46;180;114;176;49;34
104;2;39;19;121;189;16
11;35;120;70;32;23;146
197;81;34;24;21;48;159
62;97;171;125;116;13;164
158;85;63;70;153;158;177
124;41;39;133;195;61;44
120;58;46;35;73;140;39
135;54;99;33;193;27;172
95;53;123;195;196;123;156
54;2;19;86;159;108;104
136;124;40;22;22;30;194
195;139;45;7;22;41;141
168;99;100;120;160;134;12
190;76;70;45;13;77;16
181;38;172;113;167;167;117
40;64;123;136;68;50;168
104;16;195;17;68;193;59
168;10;4;62;88;96;16
5;7;88;149;172;80;141
123;129;143;126;121;112;133
24;117;19;4;114;33;98
190;189;160;162;39;184;80
7;167;66;147;139;20;151
169;138;60;46;140;124;152
123;48;101;46;117;191;64
49;179;170;109;41;149;11
65;135;81;184;129;155;170
114;24;107;67;70;93;81
185;1;102;75;96;19;174
141;33;108;152;144;187;168
157;45;139;97;167;189;79
124;57;109;130;19;138;161
164;67;73;197;145;70;1
103;79;161;86;196;53;108
176;190;41;196;63;89;53
135;144;5;51;106;184;146
8;147;191;120;99;99;139
188;91;180;85;45;26;113
92;156;169;81;112;178;36
93;125;194;66;182;176;116
65;48;73;36;58;160;135
154;83;114;5;95;177;46
175;68;62;192;103;88;92
28;7;76;98;60;109;151
27;195;25;108;116;54;22
109;147;186;158;135;153;178
58;52;185;43;155;55;112
94;179;188;138;26;119;79
19;115;29;57;151;197;56
170;39;148;176;75;88;54
174;86;169;105;171;27;139
64;16;9;162;29;154;23
134;46;54;41;65;86;54
54;56;132;54;104;76;43
134;134;56;132;185;27;164
159;12;12;151;33;101;43
39;171;178;40;54;169;166
122;79;46;72;164;18;40
66;109;102;174;134;70;24
140;7;22;14;19;8;84
66;105;67;62;5;49;137
41;22;191;96;192;68;38
162;105;108;137;10;157;101
115;167;162;37;23;136;72
21;94;34;115;82;113;115
164;170;87;111;162;75;117
65;26;52;155;114;190;60
3;36;53;50;72;112;99
177;28;126;47;83;148;178
14;156;142;132;148;132;70
123;44;141;155;52;139;133
134;66;64;165;70;186;123
145;163;114;145;183;52;24
64;10;18;184;112;58;156
54;63;148;55;70;47;109
158;136;19;162;146;114;64
109;121;99;164;134;179;67
29;118;131;181;15;171;71
159;55;193;107;164;50;14
129;125;119;3;81;149;129
147;196;130;89;157;148;18
99;47;65;128;9;8;54
95;58;112;166;74;6;145
116;96;188;164;155;92;190
60;49;150;83;143;147;113
50;50;15;152;37;7;125
191;148;121;82;181;42;75
160;94;178;59;78;162;139
196;140;69;84;83;171;166
48;24;108;72;143;157;160
59;87;32;196;40;165;3
139;176;37;120;107;36;157
58;98;166;8;19;154;51
21;165;51;193;6;12;129
168;12;170;163;187;124;96
156;158;38;186;90;143;154
161;13;10;180;48;117;35
171;27;29;195;115;85;12
15;64;119;10;21;144;156
194;125;195;52;177;40;163
53;107;143;128;84;122;34
66;54;56;77;127;10;84
87;124;37;105;25;81;123
21;7;2;116;186;71;125
20;123;55;165;149;146;127
183;107;84;177;25;154;17
4;45;48;197;121;135;107
190;197;13;34;62;3;53
57;108;148;3;26;153;45
10;26;157;97;100;42;72
25;158;101;131;36;55;163
89;182;149;132;3;71;88
158;68;157;130;45;85;101
8;12;85;76;160;143;112
111;178;2;92;83;114;196
86;5;48;37;183;170;190
3;161;45;165;93;74;117
95;15;5;140;99;140;104
144;117;190;1;134;14;26
180;113;123;49;50;146;94
62;55;149;158;193;183;121
123;101;163;165;31;119;9
60;67;112;197;140;17;193
154;78;192;63;11;114;29
165;142;130;92;134;10;20
30;195;183;180;120;180;26
92;190;3;108;148;26;33
24;53;74;164;57;63;26
104;197;114;31;11;136;128
49;90;17;23;181;1;135
154;123;15;157;64;17;181
43;18;79;19;109;23;116
132;192;55;116;153;1;38
20;71;118;42;139;145;91
175;24;148;81;21;79;28
91;55;162;146;29;12;56
190;63;53;58;137;50;193
108;10;8;175;45;172;70
123;60;53;193;78;41;86
13;72;44;16;172;20;106
34;66;150;116;84;121;62
27;56;171;172;164;99;147
94;130;119;123;163;24;88
27;101;184;46;70;187;128
51;143;101;156;160;89;44
43;197;165;27;9;67;72
155;144;45;105;11;161;110
63;81;94;44;99;117;154
37;186;100;142;107;14;40
50;144;176;34;27;63;139
156;74;29;141;14;143;13
113;90;64;156;13;27;143
10;15;117;12;59;27;68
138;117;105;88;189;23;143
63;72;134;178;129;131;68
21;118;124;81;12;110;31
115;59;155;153;98;114;96
139;162;28;52;26;90;95
188;63;114;180;59;1;14
165;106;1;60;48;48;144
61;21;24;125;167;127;122
44;177;191;177;181;138;140
142;54;80;186;161;136;45
63;173;131;18;48;152;177
126;72;72;120;8;84;192
107;133;181;180;164;161;129
82;142;31;53;104;51;95
161;120;116;62;138;94;180
53;5;81;186;185;34;158
64;83;166;88;5;149;189
3;33;188;197;145;89;100
142;110;165;63;131;179;173
72;158;190;33;138;74;104
184;76;96;161;70;156;182
101;179;155;147;11;154;63
154;120;95;115;85;127;151
186;92;165;120;67;165;124
64;90;7;7;8;149;53
183;74;7;41;4;79;148
85;155;67;102;11;119;162
132;137;91;122;99;40;196
61;171;183;179;71;176;131
24;17;69;48;57;90;69
101;120;29;147;104;110;36
21;36;189;21;170;194;164
78;136;45;11;118;120;173
114;89;172;144;22;127;80
174;60;105;24;130;103;11
10;165;72;10;160;195;148
50;109;58;167;72;38;58
93;20;132;105;143;12;150
157;92;182;12;100;140;175
58;120;157;92;42;18;93
36;52;157;176;40;11;15
191;174;25;183;127;183;2
15;82;121;123;71;104;67
191;69;21;10;6;191;124
11;2;109;32;123;184;120
181;59;181;19;35;111;170
18;61;33;138;183;4;20
132;86;70;170;9;100;192
192;197;143;68;159;186;21
170;96;56;172;184;33;103
146;103;88;87;75;86;14
10;37;38;110;68;57;19
39;118;150;135;11;119;73
94;79;17;193;21;144;134
37;94;73;171;38;146;77
75;126;50;163;66;57;140
123;100;40;97;34;126;185
69;186;151;172;133;195;57
129;20;174;158;153;193;69
189;129;89;111;197;126;190
153;81;111;176;94;132;84
58;195;32;79;111;108;80
129;7;52;82;81;157;144
93;124;184;166;32;91;194
43;181;29;154;178;88;99
170;171;4;189;32;7;106
58;41;81;142;180;89;168
111;68;178;40;162;96;84
111;23;193;25;45;50;164
58;62;110;174;47;125;184
145;62;17;34;113;172;158
160;85;81;42;105;34;8
10;92;16;83;90;51;43
126;176;157;58;31;43;136
31;3;34;15;82;6;92
138;119;131;49;103;180;166
186;47;126;46;65;108;147
29;168;126;55;52;66;121
82;105;133;122;185;49;175
155;67;164;112;66;166;174
41;131;163;176;135;163;78
92;53;67;176;118;106;166
12;147;85;97;145;141;117
103;134;82;183;111;76;143
100;93;24;138;150;177;195
93;134;165;177;20;148;16
163;54;11;119;144;104;56
153;127;15;35;171;150;13
72;115;51;187;15;50;103
103;44;98;26;160;29;169
41;117;18;184;141;109;84
104;161;8;93;196;78;41
118;146;153;84;65;97;129
47;16;63;168;21;2;121
94;116;98;193;106;35;169
159;88;82;25;122;21;136
26;82;99;8;113;71;104
187;102;168;144;33;84;97
135;100;167;30;173;71;71
194;183;18;140;5;29;187
133;82;47;112;99;67;1
148;89;57;157;121;154;74
42;47;71;173;25;138;104
6;55;170;89;23;77;135
179;89;39;144;8;63;155
24;122;3;169;9;28;114
28;106;25;16;30;44;126
3;175;101;93;71;40;58
193;8;77;146;116;98;149
172;44;58;189;183;88;104
121;149;23;105;108;20;45
25;69;91;128;104;80;79
68;113;118;138;191;154;193
106;138;99;16;66;47;16
177;171;139;36;114;18;118
160;98;79;16;123;183;110
166;136;142;47;89;174;46
139;104;153;40;177;102;120
74;153;32;133;43;69;160
160;2;180;100;157;53;32
154;108;136;132;39;157;25
8;116;138;173;92;174;172
176;186;161;132;137;197;192
16;174;62;96;176;89;90
152;177;106;128;93;31;153
148;30;179;58;102;22;159
93;58;148;3;132;42;64
152;48;193;97;47;72;156
194;33;172;24;160;160;139
45;93;76;47;23;79;142
33;155;59;71;16;33;168
116;24;92;128;1;133;176
110;16;61;42;56;106;146
181;121;135;197;29;171;146
101;48;1;172;184;29;31
175;95;83;178;118;18;46
58;140;106;156;77;37;72
85;71;173;141;14;161;54
101;63;41;113;193;179;87
34;8;68;31;99;95;192
108;88;160;32;125;154;1
19;126;85;82;101;182;140
7;153;124;174;123;106;78
195;164;108;118;177;104;147
24;43;176;164;129;134;79
145;126;82;144;189;145;68
4;196;62;15;69;44;187
72;120;57;107;155;6;73
190;68;110;46;75;146;170
142;55;59;142;25;38;40
119;4;65;73;174;4;137
23;183;157;186;185;153;103
117;196;92;152;128;92;75
117;23;6;148;121;81;158
155;161;136;54;176;191;9
50;133;47;167;90;1;9
78;195;141;106;97;118;98
87;107;47;135;119;25;147
137;4;57;33;79;82;194
4;132;33;146;62;13;161
179;85;12;49;171;112;59
82;39;52;143;44;92;21
188;110;182;160;114;164;80
73;119;54;30;84;169;175
31;82;30;133;110;34;74
75;143;101;160;10;51;184
121;124;136;130;141;195;43
154;72;175;105;192;4;10
21;5;111;33;84;195;95
8;133;67;186;70;169;196
167;2;163;53;28;165;28
28;66;99;196;138;132;105
143;77;87;55;192;70;100
13;131;24;17;82;185;167
178;123;169;196;154;175;25
2;7;50;5;110;120;83
99;71;2;79;38;80;9
176;196;154;125;98;64;46
79;97;145;178;114;136;136
50;143;153;41;2;138;115
81;119;127;54;155;80;178
28;147;114;2;29;90;50
143;81;96;42;49;120;137
34;67;34;125;75;106;93
69;43;151;89;118;135;176
168;75;130;108;73;11;165
167;42;134;174;184;90;192
165;121;23;67;23;188;177
121;111;67;157;81;175;124
76;177;83;82;143;83;152
102;63;14;11;166;186;181
88;147;16;115;34;193;33
45;174;11;186;40;10;49
165;16;54;143;30;81;103
177;161;126;19;167;62;69
135;74;97;48;39;14;196
84;48;23;64;180;100;21
156;4;149;68;51;123;7
129;132;142;31;131;99;97
188;191;58;138;175;91;77
105;28;39;77;88;135;139
18;137;35;56;143;8;180
119;119;166;78;106;59;57
62;126;82;107;94;83;152
157;140;103;196;140;164;152
186;36;19;39;31;168;176
71;72;85;26;107;130;99
97;31;194;54;146;150;126
133;81;131;109;121;39;160
127;57;194;61;73;22;161
84;4;190;18;49;188;154
36;79;20;172;49;28;78
53;59;81;179;109;149;23
31;81;55;89;69;36;87
43;67;146;75;99;51;15
166;180;192;92;141;23;175
121;132;197;139;87;172;176
131;110;116;177;189;121;175
193;113;60;60;141;195;195
83;119;2;120;184;72;38
124;18;110;128;147;133;163
187;174;134;16;106;97;169
18;90;83;117;152;154;150
103;75;125;156;88;90;27
50;29;117;71;163;91;107
177;75;152;100;185;55;180
164;151;124;171;94;61;86
75;145;106;78;37;20;61
140;197;15;61;57;163;162
167;65;131;17;83;160;13
191;174;179;164;102;171;118
9;138;48;41;22;27;65
89;129;15;193;18;113;153
116;17;114;63;46;77;8
126;134;56;114;88;173;46
170;15;179;191;85;185;7
183;36;1;64;27;61;34
30;143;191;82;181;12;75
4;190;168;28;186;52;139
73;150;125;47;97;90;97
158;145;161;129;79;129;151
9;62;129;197;163;77;5
129;137;33;38;126;19;172
